Name,Singapore 4 Layer,,,,,,,
Device ID,94e68618d960,,,,,,,
Generated At,2024/11/4 10:53,,,,,,,
Generated By,kailas.p@xcubelabs.com,,,,,,,
Time Span,2024-10-05 to 2024-11-04,,,,,,,
Row Count,8013,,,,,,,
Time Zone,Asia/Kuala_Lumpur (UTC+08:00),,,,,,,
,,,,,,,,
datetime,Ambient Temp Ave,CO2,Humidity Ave,pH Ave,doAve,Water Temp Ave,EC Ave,Growing Status
2024/10/5 10:58,21,493,63,7.41,0,23.1,252,Just Panted
2024/10/5 10:58,20,493,64,7.41,0,23.1,252,Just Panted
2024/10/5 11:06,20,497,65,7.41,0,23.1,252,Just Panted
2024/10/5 11:06,20,496,65,7.41,0,23.1,252,Just Panted
2024/10/5 11:09,20,495,66,7.41,0,23.1,252,Just Panted
2024/10/5 11:14,20,498,66,7.41,0,23.1,252,Just Panted
2024/10/5 11:19,20,499,66,7.41,0,23.1,252,Just Panted
2024/10/5 11:24,20,493,66,7.41,0,23.1,252,Just Panted
2024/10/5 11:29,20,491,66,7.41,0,23,252,Just Panted
2024/10/5 11:34,20,490,66,7.41,0,23,252,Just Panted
2024/10/5 11:39,20,490,66,7.41,0,23,252,Just Panted
2024/10/5 11:44,20,488,66,7.41,0,23,252,Just Panted
2024/10/5 11:49,20,491,66,7.41,0,23,252,Just Panted
2024/10/5 11:54,20,493,65,7.42,0,23,252,Just Panted
2024/10/5 11:59,20,491,66,7.42,0,23,252,Just Panted
2024/10/5 12:04,20,492,65,7.42,0,23,252,Just Panted
2024/10/5 12:09,20,491,65,7.42,0,23,252,Just Panted
2024/10/5 12:14,20,491,65,7.43,0,22.9,252,Just Panted
2024/10/5 12:19,20,494,65,7.43,0,22.9,252,Just Panted
2024/10/5 12:24,20,488,65,7.43,0,22.9,252,Just Panted
2024/10/5 12:29,20,487,65,7.42,0,22.9,252,Just Panted
2024/10/5 12:34,21,489,65,7.43,0,22.9,252,Just Panted
2024/10/5 12:39,21,490,65,7.43,0,22.9,252,Just Panted
2024/10/5 12:44,21,492,65,7.43,0,22.9,252,Just Panted
2024/10/5 12:49,21,491,65,7.43,0,22.9,252,Just Panted
2024/10/5 12:54,21,491,65,7.43,0,22.9,252,Just Panted
2024/10/5 12:59,21,492,65,7.43,0,22.9,252,Just Panted
2024/10/5 13:04,21,491,65,7.44,0,22.9,252,Just Panted
2024/10/5 13:09,21,488,65,7.44,0,22.9,252,Just Panted
2024/10/5 13:14,21,490,65,7.44,0,22.9,252,Just Panted
2024/10/5 13:19,21,489,65,7.44,0,22.9,252,Just Panted
2024/10/5 13:24,21,490,65,7.44,0,22.9,252,Just Panted
2024/10/5 13:29,21,489,66,7.44,0,22.9,252,Just Panted
2024/10/5 13:34,21,489,66,7.43,0,22.9,252,Just Panted
2024/10/5 13:39,21,487,66,7.43,0,22.9,252,Just Panted
2024/10/5 13:44,21,487,66,7.43,0,22.9,252,Just Panted
2024/10/5 13:49,21,486,66,7.43,0,22.9,252,Just Panted
2024/10/5 13:54,21,481,66,7.43,0,22.9,252,Just Panted
2024/10/5 13:59,21,483,66,7.43,0,22.9,252,Just Panted
2024/10/5 14:04,21,483,66,7.43,0,22.9,252,Just Panted
2024/10/5 14:09,21,480,66,7.42,0,22.9,252,Just Panted
2024/10/5 14:14,21,480,66,7.42,0,22.9,252,Just Panted
2024/10/5 14:19,21,479,67,7.42,0,22.9,252,Just Panted
2024/10/5 14:24,21,479,67,7.42,0,22.9,252,Just Panted
2024/10/5 14:29,21,477,67,7.42,0,22.9,252,Just Panted
2024/10/5 14:34,21,478,67,7.42,0,22.9,252,Just Panted
2024/10/5 14:39,21,474,67,7.42,0,22.9,252,Just Panted
2024/10/5 14:44,22,470,67,7.42,0,22.9,252,Just Panted
2024/10/5 14:49,22,475,67,7.42,0,22.9,252,Just Panted
2024/10/5 14:54,22,475,68,7.42,0,22.9,252,Just Panted
2024/10/5 14:59,22,472,68,7.42,0,22.9,252,Just Panted
2024/10/5 15:04,22,471,68,7.42,0,22.9,252,Just Panted
2024/10/5 15:09,22,469,68,7.42,0,22.9,252,Just Panted
2024/10/5 15:14,22,467,68,7.41,0,22.9,252,Just Panted
2024/10/5 15:25,22,465,68,7.41,0,22.9,252,Just Panted
2024/10/5 15:25,22,459,68,7.41,0,22.9,252,Just Panted
2024/10/5 15:29,22,462,68,7.41,0,22.9,252,Just Panted
2024/10/5 15:34,22,460,68,7.41,0,23,252,Just Panted
2024/10/5 15:39,22,461,69,7.41,0,23,252,Just Panted
